CALL MOSOTIETKIEM('MS000000', 'Không kỳ hạn', 'Nguyễn Thị Như Quỳnh', '961059361746', 'Quận 10', '2024-02-18', 1720000);
CALL MOSOTIETKIEM('MS001189', 'Không kỳ hạn', 'Nguyễn Minh Quân', '475409210528', 'Quận 1', '2024-08-02', 1503000);
CALL MOSOTIETKIEM('MS001190', 'Kỳ hạn 6 tháng', 'Phạm Hoàng Huy', '917460030093', 'Quận 3', '2024-08-20', 367000);
CALL MOSOTIETKIEM('MS001191', 'Kỳ hạn 3 tháng', 'Nguyễn Quốc Huy', '120551708338', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-08-08', 730000);
CALL MOSOTIETKIEM('MS001192', 'Không kỳ hạn', 'Lương Xuân Quang', '119391894551', 'Quận 1', '2024-08-07', 1922000);
CALL MOSOTIETKIEM('MS001193', 'Kỳ hạn 6 tháng', 'Lê Văn Quang', '581122278333', 'Quận Tân Phú', '2024-08-31', 1452000);
CALL MOSOTIETKIEM('MS001194', 'Không kỳ hạn', 'Phạm Xuân Linh', '628055661956', 'Quận Tân Bình', '2024-08-28', 903000);
CALL MOSOTIETKIEM('MS001195', 'Không kỳ hạn', 'Ông Lê Quân', '655712076261', 'Quận 9', '2024-08-01', 1832000);
CALL MOSOTIETKIEM('MS001196', 'Kỳ hạn 3 tháng', 'Bùi Minh Sang', '637879309265', 'Quận Thủ Đức', '2024-08-12', 585000);
CALL MOSOTIETKIEM('MS001197', 'Không kỳ hạn', 'Trần Đức Hùng', '903944585437', 'Quận Thủ Đức', '2024-08-26', 881000);
CALL MOSOTIETKIEM('MS001198', 'Kỳ hạn 6 tháng', 'Huỳnh Thanh Long', '892535052656', 'Huyện Củ Chi', '2024-08-02', 685000);
CALL MOSOTIETKIEM('MS001199', 'Kỳ hạn 3 tháng', 'Trần Minh Quân', '803157744820', 'Quận Gò Vấp', '2024-08-03', 424000);
CALL MOSOTIETKIEM('MS001200', 'Kỳ hạn 3 tháng', 'Đinh Tiên Hoàng', '184426367619', 'Quận 2', '2024-02-07', 1035000);
CALL MOSOTIETKIEM('MS001201', 'Kỳ hạn 6 tháng', 'Võ Nguyên Khải', '709103128864', 'Quận 9', '2024-02-09', 1932000);
CALL MOSOTIETKIEM('MS001202', 'Kỳ hạn 3 tháng', 'Vương Hoàng Linh', '677134614273', 'Quận 2', '2024-02-03', 1934000);
CALL MOSOTIETKIEM('MS001203', 'Kỳ hạn 6 tháng', 'Trương Quang Huy', '579043580592', 'Huyện Hóc Môn', '2024-02-16', 1437000);
CALL MOSOTIETKIEM('MS001204', 'Kỳ hạn 6 tháng', 'Mai Tân Thuyên', '006107639933', 'Huyện Hóc Môn', '2024-02-10', 1094000);
CALL MOSOTIETKIEM('MS001205', 'Không kỳ hạn', 'Huỳnh Minh Lộc', '386558591833', 'Quận Gò Vấp', '2024-02-07', 558000);
CALL MOSOTIETKIEM('MS001206', 'Kỳ hạn 6 tháng', 'La Bảo Long', '216804334577', 'Quận 5', '2024-02-28', 809000);
CALL MOSOTIETKIEM('MS001207', 'Kỳ hạn 3 tháng', 'Nguyễn Đại Lộc', '336012102576', 'Quận 7', '2024-02-03', 1723000);
CALL MOSOTIETKIEM('MS001208', 'Kỳ hạn 3 tháng', 'Trịnh Ngọc Minh', '508476946892', 'Quận Tân Bình', '2024-02-23', 434000);
CALL MOSOTIETKIEM('MS001209', 'Kỳ hạn 3 tháng', 'Nguyễn Thị Lệ My', '941258502109', 'Quận 5', '2024-02-13', 1902000);
CALL MOSOTIETKIEM('MS001210', 'Kỳ hạn 3 tháng', 'Huỳnh Phạm Tuấn Minh', '896378718889', 'Huyện Bình Chánh', '2024-02-12', 521000);
CALL MOSOTIETKIEM('MS001211', 'Không kỳ hạn', 'Phạm Thị Lan Phương', '370700989841', 'Quận 6', '2024-02-13', 1643000);
CALL MOSOTIETKIEM('MS001212', 'Kỳ hạn 6 tháng', 'Phạm Văn Quân', '130567736934', 'Huyện Hóc Môn', '2024-02-25', 1457000);
CALL MOSOTIETKIEM('MS001213', 'Kỳ hạn 6 tháng', 'Nguyễn Xuân Quang', '446097696616', 'Quận 6', '2024-02-19', 747000);
CALL MOSOTIETKIEM('MS001214', 'Không kỳ hạn', 'Uông Thị Thoa', '043539534536', 'Quận 1', '2024-02-04', 1268000);
CALL MOSOTIETKIEM('MS001215', 'Kỳ hạn 3 tháng', 'Đào Ngọc Thạch', '294224870324', 'Quận 7', '2024-02-26', 1176000);
CALL MOSOTIETKIEM('MS001216', 'Kỳ hạn 3 tháng', 'Nguyễn Trung Quốc', '952127395175', 'Quận 3', '2024-02-28', 756000);
CALL MOSOTIETKIEM('MS001217', 'Không kỳ hạn', 'Hoàng Minh Thắng', '065257212907', 'Huyện Củ Chi', '2024-02-27', 1673000);
CALL MOSOTIETKIEM('MS001218', 'Không kỳ hạn', 'Nguyễn Thị Thu Trang', '057326848722', 'Quận 8', '2024-02-10', 950000);
CALL MOSOTIETKIEM('MS001219', 'Không kỳ hạn', 'Trần Lê Vy', '930510187711', 'Quận 2', '2024-02-03', 583000);
CALL MOSOTIETKIEM('MS001220', 'Không kỳ hạn', 'Nguyễn Minh Thào', '834922943328', 'Quận 6', '2024-02-29', 1301000);
CALL MOSOTIETKIEM('MS001221', 'Không kỳ hạn', 'Trần Trung', '741048845333', 'Huyện Nhà Bè', '2024-02-24', 183000);
CALL MOSOTIETKIEM('MS001222', 'Kỳ hạn 3 tháng', 'Trần Minh Thành', '485363309855', 'Quận 11', '2024-02-29', 700000);
CALL MOSOTIETKIEM('MS001223', 'Kỳ hạn 3 tháng', 'Đậu Đức Quỳnh', '767778690041', 'Quận 11', '2024-02-06', 645000);
CALL MOSOTIETKIEM('MS001224', 'Không kỳ hạn', 'Nguyễn Tuấn Anh', '983620970728', 'Quận 3', '2024-02-08', 575000);
CALL MOSOTIETKIEM('MS001225', 'Kỳ hạn 6 tháng', 'Huỳnh Chí Tài', '804119158603', 'Quận 11', '2024-02-26', 385000);
CALL MOSOTIETKIEM('MS001226', 'Không kỳ hạn', 'Trần Tuấn Anh', '312142413293', 'Huyện Củ Chi', '2024-02-16', 539000);
CALL MOSOTIETKIEM('MS001227', 'Kỳ hạn 6 tháng', 'Lê Hoàng Tuấn', '268165465479', 'Quận Phú Nhuận', '2024-02-28', 1080000);
CALL MOSOTIETKIEM('MS001228', 'Kỳ hạn 6 tháng', 'Nguyễn Viễn Thiên', '950982824364', 'Quận 11', '2024-02-03', 1408000);
CALL MOSOTIETKIEM('MS001229', 'Kỳ hạn 6 tháng', 'Vương Ngọc Bảo', '835561787231', 'Quận 2', '2024-02-29', 1971000);
CALL MOSOTIETKIEM('MS001230', 'Kỳ hạn 3 tháng', 'Huỳnh Thịnh', '973828630625', 'Quận 6', '2024-02-08', 1154000);
CALL MOSOTIETKIEM('MS001231', 'Không kỳ hạn', 'Kiều Trần Vũ', '788263461818', 'Quận Tân Bình', '2024-02-13', 482000);
CALL MOSOTIETKIEM('MS001232', 'Không kỳ hạn', 'Nguyễn Ngọc Vương', '177004273270', 'Huyện Bình Chánh', '2024-02-02', 954000);
CALL MOSOTIETKIEM('MS001233', 'Kỳ hạn 6 tháng', 'Lê Diệp Nguyên Vũ', '871085976159', 'Huyện Củ Chi', '2024-02-12', 475000);
CALL MOSOTIETKIEM('MS001234', 'Kỳ hạn 3 tháng', 'Lý Tuấn Anh', '114117679743', 'Huyện Bình Chánh', '2024-02-29', 746000);
CALL MOSOTIETKIEM('MS001235', 'Kỳ hạn 6 tháng', 'Nguyễn Trần Kiển', '647264224220', 'Quận 3', '2024-02-10', 1739000);
CALL MOSOTIETKIEM('MS001236', 'Kỳ hạn 3 tháng', 'Nguyễn Duy Tiệp', '964253299233', 'Quận Gò Vấp', '2024-02-04', 1429000);
CALL MOSOTIETKIEM('MS001237', 'Kỳ hạn 3 tháng', 'Phạm Sơn Trường', '477695520880', 'Quận 12', '2024-02-27', 1498000);
CALL MOSOTIETKIEM('MS001238', 'Kỳ hạn 3 tháng', 'Nguyễn Khắc Minh', '327835042715', 'Huyện Bình Tân', '2024-02-23', 132000);
CALL MOSOTIETKIEM('MS001239', 'Kỳ hạn 3 tháng', 'Đặng Anh Tú', '129389709234', 'Huyện Bình Tân', '2024-02-04', 723000);
CALL MOSOTIETKIEM('MS001240', 'Kỳ hạn 6 tháng', 'Lê Đỗ Trường An', '847070339451', 'Huyện Bình Chánh', '2024-02-25', 1780000);
CALL MOSOTIETKIEM('MS001241', 'Kỳ hạn 6 tháng', 'Nguyễn Xuân Thảo', '553128280587', 'Quận 9', '2024-02-15', 665000);
CALL MOSOTIETKIEM('MS001242', 'Kỳ hạn 3 tháng', 'Lê Văn Vui', '364392537006', 'Quận 6', '2024-02-04', 825000);
CALL MOSOTIETKIEM('MS001243', 'Kỳ hạn 6 tháng', 'Trình Thanh An', '276952184317', 'Quận 10', '2024-02-19', 128000);
CALL MOSOTIETKIEM('MS001244', 'Kỳ hạn 6 tháng', 'Nguyễn Lê Vân Ánh', '337400584560', 'Huyện Bình Tân', '2024-02-28', 1397000);
CALL MOSOTIETKIEM('MS001245', 'Không kỳ hạn', 'Nguyễn Thị Diễm An', '914680958422', 'Quận Thủ Đức', '2024-02-14', 650000);
CALL MOSOTIETKIEM('MS001246', 'Kỳ hạn 3 tháng', 'Bùi Văn Bằng', '461780922796', 'Quận Phú Nhuận', '2024-02-03', 1253000);
CALL MOSOTIETKIEM('MS001247', 'Không kỳ hạn', 'Lưu Việt Tuấn Anh', '080880318927', 'Huyện Nhà Bè', '2024-02-29', 249000);
CALL MOSOTIETKIEM('MS001248', 'Không kỳ hạn', 'Trần Nhật Anh', '429445220897', 'Quận Thủ Đức', '2024-02-27', 1261000);
CALL MOSOTIETKIEM('MS001249', 'Kỳ hạn 3 tháng', 'Trần Phước Việt', '475281482645', 'Quận 7', '2024-02-24', 487000);
CALL MOSOTIETKIEM('MS001250', 'Kỳ hạn 6 tháng', 'Dương Trung Việt Anh', '923355140361', 'Huyện Củ Chi', '2024-02-06', 827000);
CALL MOSOTIETKIEM('MS001251', 'Kỳ hạn 6 tháng', 'Trần Đức Ân', '002795638925', 'Quận Gò Vấp', '2024-02-27', 849000);
CALL MOSOTIETKIEM('MS001252', 'Kỳ hạn 6 tháng', 'Hoàng Trọng Quốc Bảo', '647858069355', 'Quận Tân Bình', '2024-02-08', 1047000);
CALL MOSOTIETKIEM('MS001253', 'Không kỳ hạn', 'Đào Thị Thu Vy', '174339296689', 'Quận Tân Phú', '2024-02-13', 1918000);
CALL MOSOTIETKIEM('MS001254', 'Không kỳ hạn', 'Trần Thế Anh', '375484062132', 'Quận 2', '2024-02-19', 1404000);
CALL MOSOTIETKIEM('MS001255', 'Kỳ hạn 3 tháng', 'Nguyễn Đinh Đình Bảo', '847346601881', 'Quận 2', '2024-02-15', 1334000);
CALL MOSOTIETKIEM('MS001256', 'Kỳ hạn 6 tháng', 'Vũ Duy Anh', '460682146045', 'Quận 12', '2024-02-22', 190000);
CALL MOSOTIETKIEM('MS001257', 'Không kỳ hạn', 'Lê Đình Bảo', '188017562475', 'Huyện Bình Tân', '2024-02-02', 600000);
CALL MOSOTIETKIEM('MS001258', 'Kỳ hạn 6 tháng', 'Lê Chí Cảnh', '040395110048', 'Quận 4', '2024-02-27', 1375000);
CALL MOSOTIETKIEM('MS001259', 'Kỳ hạn 6 tháng', 'Nguyễn Thế Anh', '302946912725', 'Huyện Hóc Môn', '2024-02-03', 1396000);
CALL MOSOTIETKIEM('MS001260', 'Không kỳ hạn', 'Nguyễn Duy Anh', '887052647960', 'Quận 8', '2024-02-20', 1207000);
CALL MOSOTIETKIEM('MS001261', 'Kỳ hạn 3 tháng', 'Võ Thành Xuyên', '461018519474', 'Quận 3', '2024-02-08', 555000);
CALL MOSOTIETKIEM('MS001262', 'Không kỳ hạn', 'Ất Trọng Ăn', '061216069684', 'Huyện Hóc Môn', '2024-02-27', 1264000);
CALL MOSOTIETKIEM('MS001263', 'Kỳ hạn 3 tháng', 'Lê Tuấn Anh', '655534054122', 'Quận Phú Nhuận', '2024-02-02', 1263000);
CALL MOSOTIETKIEM('MS001264', 'Kỳ hạn 6 tháng', 'Lê Hoàng Chánh', '987755230155', 'Quận 7', '2024-02-04', 493000);
CALL MOSOTIETKIEM('MS001265', 'Kỳ hạn 6 tháng', 'Ung Quốc Bình', '160370457107', 'Quận 5', '2024-02-29', 1290000);
CALL MOSOTIETKIEM('MS001266', 'Kỳ hạn 3 tháng', 'Hoàng Quốc Bảo', '631728869624', 'Quận 6', '2024-02-16', 1624000);
CALL MOSOTIETKIEM('MS001267', 'Không kỳ hạn', 'Đặng Tiểu Bình', '395827447506', 'Quận Bình Thạnh', '2024-05-20', 1365000);
CALL MOSOTIETKIEM('MS001268', 'Không kỳ hạn', 'Cao Văn An', '801221776860', 'Quận Gò Vấp', '2024-05-31', 1467000);
CALL MOSOTIETKIEM('MS001269', 'Kỳ hạn 3 tháng', 'Huỳnh Thái Bình', '990474103580', 'Huyện Nhà Bè', '2024-05-22', 812000);
CALL MOSOTIETKIEM('MS001270', 'Kỳ hạn 3 tháng', 'Nguyễn Thị Diễm Châu', '557130161086', 'Quận 10', '2024-05-06', 1737000);
CALL MOSOTIETKIEM('MS001271', 'Kỳ hạn 6 tháng', 'Nguyễn Ngọc Cân', '169944314590', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-05-19', 265000);
CALL MOSOTIETKIEM('MS001272', 'Không kỳ hạn', 'Phạm Minh Chiến', '830739567983', 'Quận Bình Thạnh', '2024-05-06', 1612000);
CALL MOSOTIETKIEM('MS001273', 'Kỳ hạn 6 tháng', 'Nguyễn Hứu Chiến', '527187794563', 'Quận Thủ Đức', '2024-05-30', 390000);
CALL MOSOTIETKIEM('MS001274', 'Kỳ hạn 3 tháng', 'Nguyễn Ngọc Chi', '905332012993', 'Huyện Bình Chánh', '2024-05-19', 581000);
CALL MOSOTIETKIEM('MS001275', 'Không kỳ hạn', 'Lại Ngọc Thái Châu', '249201597491', 'Quận Tân Phú', '2024-05-24', 1475000);
CALL MOSOTIETKIEM('MS001276', 'Không kỳ hạn', 'Võ Văn Chương', '452496311336', 'Quận 1', '2024-05-20', 165000);
CALL MOSOTIETKIEM('MS001277', 'Kỳ hạn 6 tháng', 'Nguyễn Hoàng Văn Chương', '607198292979', 'Quận 9', '2024-05-16', 1078000);
CALL MOSOTIETKIEM('MS001278', 'Không kỳ hạn', 'Nguyễn Văn Chí', '727050166982', 'Quận 9', '2024-05-09', 1502000);
CALL MOSOTIETKIEM('MS001279', 'Không kỳ hạn', 'Mai Hữu Chung', '297617694424', 'Quận 10', '2024-05-23', 787000);
CALL MOSOTIETKIEM('MS001280', 'Kỳ hạn 3 tháng', 'Trần Quốc Công', '349442457210', 'Quận 1', '2024-05-15', 464000);
CALL MOSOTIETKIEM('MS001281', 'Không kỳ hạn', 'Trịnh Xuân Công', '835222913242', 'Quận Bình Thạnh', '2024-05-25', 141000);
CALL MOSOTIETKIEM('MS001282', 'Không kỳ hạn', 'Nguyễn Hùng Cường', '704529890107', 'Huyện Hóc Môn', '2024-05-20', 1069000);
CALL MOSOTIETKIEM('MS001283', 'Kỳ hạn 3 tháng', 'Tạ Hào Cơ', '245218237544', 'Quận Tân Phú', '2024-05-14', 206000);
CALL MOSOTIETKIEM('MS001284', 'Kỳ hạn 6 tháng', 'Đinh Dương Kiên Cường', '248597150200', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-05-12', 475000);
CALL MOSOTIETKIEM('MS001285', 'Kỳ hạn 3 tháng', 'Lê Thế Công', '916206792203', 'Quận Tân Bình', '2024-05-25', 1493000);
CALL MOSOTIETKIEM('MS001286', 'Kỳ hạn 6 tháng', 'Nguyễn Ngọc Danh', '291202214563', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-05-25', 1197000);
CALL MOSOTIETKIEM('MS001287', 'Kỳ hạn 6 tháng', 'Nguyễn Tuấn Cường', '286318247765', 'Quận 11', '2024-05-15', 1110000);
CALL MOSOTIETKIEM('MS001288', 'Không kỳ hạn', 'Dương Thân Dân', '079006638246', 'Quận 12', '2024-05-04', 1612000);
CALL MOSOTIETKIEM('MS001289', 'Không kỳ hạn', 'Lê Văn Hùng', '046419682223', 'Quận 11', '2024-05-11', 551000);
CALL MOSOTIETKIEM('MS001290', 'Kỳ hạn 3 tháng', 'Châu Minh Di', '079071117756', 'Quận 7', '2024-05-18', 1729000);
CALL MOSOTIETKIEM('MS001291', 'Kỳ hạn 6 tháng', 'Dương Nguyễn Khánh Cường', '468516074534', 'Quận 1', '2024-05-10', 1871000);
CALL MOSOTIETKIEM('MS001292', 'Kỳ hạn 6 tháng', 'Huỳnh Ngọc Khuê', '534039614816', 'Quận Tân Bình', '2024-05-10', 360000);
CALL MOSOTIETKIEM('MS001293', 'Không kỳ hạn', 'Nguyễn Anh Hùng', '007351442120', 'Quận 10', '2024-05-15', 933000);
CALL MOSOTIETKIEM('MS001294', 'Kỳ hạn 6 tháng', 'Võ Thái Liêm', '723271420039', 'Huyện Nhà Bè', '2024-05-31', 1240000);
CALL MOSOTIETKIEM('MS001295', 'Kỳ hạn 6 tháng', 'Lê Nguyên Khang', '447881701174', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-05-17', 973000);
CALL MOSOTIETKIEM('MS001296', 'Kỳ hạn 6 tháng', 'Từ Tự Do', '803410735542', 'Quận Tân Phú', '2024-05-16', 624000);
CALL MOSOTIETKIEM('MS001297', 'Không kỳ hạn', 'Lưu Văn Diệp', '206022077074', 'Quận Tân Bình', '2024-05-07', 1747000);
CALL MOSOTIETKIEM('MS001298', 'Kỳ hạn 6 tháng', 'Bùi Ngọc Huy', '926510259437', 'Huyện Củ Chi', '2024-05-26', 1666000);
CALL MOSOTIETKIEM('MS001299', 'Kỳ hạn 6 tháng', 'Phan Văn Khiêm', '064194665987', 'Quận 3', '2024-05-03', 381000);
CALL MOSOTIETKIEM('MS001300', 'Kỳ hạn 6 tháng', 'Lê Kim Hùng', '582161089406', 'Quận Bình Thạnh', '2024-05-08', 1628000);
CALL MOSOTIETKIEM('MS001301', 'Kỳ hạn 3 tháng', 'Văn Phước Lâm', '256714960065', 'Huyện Bình Tân', '2024-05-15', 347000);
CALL MOSOTIETKIEM('MS001302', 'Không kỳ hạn', 'Nguyễn Tấn Khôi', '629634019509', 'Quận Gò Vấp', '2024-05-21', 238000);
CALL MOSOTIETKIEM('MS001303', 'Kỳ hạn 3 tháng', 'Nguyễn Hồng Danh', '256158386336', 'Huyện Cần Giờ', '2024-05-17', 1675000);
CALL MOSOTIETKIEM('MS001304', 'Không kỳ hạn', 'Nguyễn Đức Bình Nguyên', '346694174617', 'Huyện Bình Chánh', '2024-05-10', 436000);
CALL MOSOTIETKIEM('MS001305', 'Không kỳ hạn', 'Trần Minh Kỳ', '037860176723', 'Huyện Bình Tân', '2024-05-20', 1315000);
CALL MOSOTIETKIEM('MS001306', 'Kỳ hạn 6 tháng', 'Nguyễn Viết Nguyên', '715435515244', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-05-05', 716000);
CALL MOSOTIETKIEM('MS001307', 'Kỳ hạn 6 tháng', 'Ngô Văn Minh', '626258303897', 'Quận 12', '2024-05-07', 912000);
CALL MOSOTIETKIEM('MS001308', 'Kỳ hạn 3 tháng', 'Đỗ Đức Khải', '887531855492', 'Quận 7', '2024-05-06', 700000);
CALL MOSOTIETKIEM('MS001309', 'Kỳ hạn 6 tháng', 'Vũ Thanh Long', '960652879228', 'Quận 12', '2024-05-21', 1551000);
CALL MOSOTIETKIEM('MS001310', 'Kỳ hạn 3 tháng', 'Võ Tấn Khoa', '647076850363', 'Quận 11', '2024-05-31', 192000);
CALL MOSOTIETKIEM('MS001311', 'Kỳ hạn 6 tháng', 'Trần Văn Sĩ', '212480604872', 'Quận 2', '2024-05-30', 996000);
CALL MOSOTIETKIEM('MS001312', 'Kỳ hạn 6 tháng', 'Nguyễn Duy Phú', '479216764041', 'Quận 1', '2024-05-01', 835000);
CALL MOSOTIETKIEM('MS001313', 'Kỳ hạn 3 tháng', 'Trương Viết Hùng', '139567689615', 'Huyện Củ Chi', '2024-05-17', 1174000);
CALL MOSOTIETKIEM('MS001314', 'Kỳ hạn 3 tháng', 'Nguyễn Sinh Nguyên', '485275194124', 'Quận Phú Nhuận', '2024-05-10', 1617000);
CALL MOSOTIETKIEM('MS001315', 'Không kỳ hạn', 'Võ Duy Linh', '202004683797', 'Quận 10', '2024-05-31', 605000);
CALL MOSOTIETKIEM('MS001316', 'Kỳ hạn 6 tháng', 'Nguyễn Đức Tâm', '947544690790', 'Huyện Củ Chi', '2024-05-30', 101000);
CALL MOSOTIETKIEM('MS001317', 'Không kỳ hạn', 'Đào Phi Minh', '861144026359', 'Quận 1', '2024-05-23', 273000);
CALL MOSOTIETKIEM('MS001318', 'Kỳ hạn 6 tháng', 'Trần Quang Khánh', '896439427866', 'Quận 10', '2024-05-14', 1147000);
CALL MOSOTIETKIEM('MS001319', 'Kỳ hạn 6 tháng', 'Nguyễn Thái Nhân', '593733855639', 'Quận 5', '2024-05-22', 1761000);
CALL MOSOTIETKIEM('MS001320', 'Kỳ hạn 6 tháng', 'Nguyễn Trọng Sang', '845494874355', 'Quận Bình Thạnh', '2024-05-09', 488000);
CALL MOSOTIETKIEM('MS001321', 'Kỳ hạn 6 tháng', 'Nguyễn Hữu Nghĩa', '542274641109', 'Huyện Bình Tân', '2024-05-22', 979000);
CALL MOSOTIETKIEM('MS001322', 'Kỳ hạn 3 tháng', 'Huỳnh Công Nghĩa', '943596376770', 'Quận 10', '2024-05-19', 1112000);
CALL MOSOTIETKIEM('MS001323', 'Kỳ hạn 6 tháng', 'Lê Minh Thiện', '042650854299', 'Quận 7', '2024-05-08', 1885000);
CALL MOSOTIETKIEM('MS001324', 'Kỳ hạn 6 tháng', 'Trần Văn Tuấn Sinh', '623025504499', 'Quận 8', '2024-05-10', 1133000);
CALL MOSOTIETKIEM('MS001325', 'Không kỳ hạn', 'Nguyễn Thành Quân', '236668761925', 'Huyện Hóc Môn', '2024-05-06', 287000);
CALL MOSOTIETKIEM('MS001326', 'Kỳ hạn 3 tháng', 'Vũ Thế Nhân', '135004800729', 'Quận 2', '2024-05-07', 1940000);
CALL MOSOTIETKIEM('MS001327', 'Kỳ hạn 3 tháng', 'Lê Văn Thương', '258900083949', 'Quận 6', '2024-05-09', 757000);
CALL MOSOTIETKIEM('MS001328', 'Kỳ hạn 6 tháng', 'Phạm Văn Qua', '123537608406', 'Quận 11', '2024-05-16', 1252000);
CALL MOSOTIETKIEM('MS001329', 'Kỳ hạn 6 tháng', 'Hồ Nhật Tân', '152982447842', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-05-24', 1161000);
CALL MOSOTIETKIEM('MS001330', 'Kỳ hạn 6 tháng', 'Lã Ất ThĂ´ng', '626195632856', 'Quận 3', '2024-05-10', 848000);
CALL MOSOTIETKIEM('MS001331', 'Kỳ hạn 6 tháng', 'Trần Minh Toàn', '618298795049', 'Quận Phú Nhuận', '2024-05-18', 1703000);
CALL MOSOTIETKIEM('MS001332', 'Không kỳ hạn', 'Lê Đặng Quang', '371129898539', 'Quận 12', '2024-05-31', 745000);
CALL MOSOTIETKIEM('MS001333', 'Không kỳ hạn', 'Nguyễn Hồng Nguyên', '863270554160', 'Huyện Củ Chi', '2024-05-27', 1772000);
CALL MOSOTIETKIEM('MS001334', 'Kỳ hạn 6 tháng', 'Nguyễn Việt Quốc', '135605039707', 'Quận 10', '2024-08-06', 1290000);
CALL MOSOTIETKIEM('MS001335', 'Không kỳ hạn', 'Nguyễn Hữu Ru', '473096887275', 'Huyện Cần Giờ', '2024-08-16', 1208000);
CALL MOSOTIETKIEM('MS001336', 'Không kỳ hạn', 'Nguyễn Cao Tiến', '098764377540', 'Quận Phú Nhuận', '2024-08-24', 1932000);
CALL MOSOTIETKIEM('MS001337', 'Kỳ hạn 3 tháng', 'Võ Qang Thiều', '441675340948', 'Quận 1', '2024-08-15', 168000);
CALL MOSOTIETKIEM('MS001338', 'Kỳ hạn 6 tháng', 'Trần Ngọc Thắng', '570684302779', 'Quận 5', '2024-08-14', 1653000);
CALL MOSOTIETKIEM('MS001339', 'Không kỳ hạn', 'Bành Lê Vũ Thân', '840521412731', 'Huyện Củ Chi', '2024-08-16', 105000);
CALL MOSOTIETKIEM('MS001340', 'Kỳ hạn 6 tháng', 'Phan Văn Trai', '891198746070', 'Huyện Bình Chánh', '2024-08-31', 129000);
CALL MOSOTIETKIEM('MS001341', 'Kỳ hạn 3 tháng', 'Trần Minh Thái', '244822575048', 'Quận 10', '2024-08-04', 1576000);
CALL MOSOTIETKIEM('MS001342', 'Kỳ hạn 3 tháng', 'Trần Thị Bích Tuyền', '075478846016', 'Quận Phú Nhuận', '2024-08-12', 559000);
CALL MOSOTIETKIEM('MS001343', 'Kỳ hạn 3 tháng', 'Huỳnh Dương Trí Toàn', '598942247750', 'Quận 5', '2024-08-11', 1390000);
CALL MOSOTIETKIEM('MS001344', 'Không kỳ hạn', 'Lê Ngọc Tuấn', '072884062853', 'Huyện Củ Chi', '2024-08-24', 847000);
CALL MOSOTIETKIEM('MS001345', 'Kỳ hạn 3 tháng', 'Châu Ngọc Hoàng Tâm', '177251823720', 'Quận 3', '2024-08-28', 897000);
CALL MOSOTIETKIEM('MS001346', 'Kỳ hạn 6 tháng', 'Nguyễn Hữu Tâm', '327687886513', 'Huyện Củ Chi', '2024-08-21', 1025000);
CALL MOSOTIETKIEM('MS001347', 'Kỳ hạn 3 tháng', 'Đỗ Xuân Triều', '057933440771', 'Quận 4', '2024-08-23', 1533000);
CALL MOSOTIETKIEM('MS001348', 'Không kỳ hạn', 'Võ Anh Tuấn', '295369240725', 'Quận 8', '2024-08-26', 1634000);
CALL MOSOTIETKIEM('MS001349', 'Kỳ hạn 6 tháng', 'Trần Thế Toàn', '420933748619', 'Quận 6', '2024-08-02', 1593000);
CALL MOSOTIETKIEM('MS001350', 'Kỳ hạn 3 tháng', 'Nguyễn Văn Thiệu', '001532839530', 'Quận Phú Nhuận', '2024-08-03', 663000);
CALL MOSOTIETKIEM('MS001351', 'Không kỳ hạn', 'Nguyễn Lý Tưởng', '215184732140', 'Quận 12', '2024-08-09', 1179000);
CALL MOSOTIETKIEM('MS001352', 'Kỳ hạn 6 tháng', 'Nguyễn Ngọc Tiến', '059555691454', 'Quận 8', '2024-08-01', 757000);
CALL MOSOTIETKIEM('MS001353', 'Kỳ hạn 3 tháng', 'Nguyễn Mạnh Tường', '320425814717', 'Quận 5', '2024-08-21', 1740000);
CALL MOSOTIETKIEM('MS001354', 'Kỳ hạn 6 tháng', 'Lâm Văn Tú', '140836960900', 'Quận Bình Thạnh', '2024-08-11', 1766000);
CALL MOSOTIETKIEM('MS001355', 'Kỳ hạn 3 tháng', 'Lê Văn', '221091925045', 'Quận 11', '2024-08-21', 448000);
CALL MOSOTIETKIEM('MS001356', 'Không kỳ hạn', 'Huỳnh Thanh Việt', '790887978198', 'Quận Phú Nhuận', '2024-08-02', 381000);
